moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,1,22,2025-02-04,2025-03-05,0.9920200603805169,0.007012133942698551,6.299980349517039e-4,0.9990321943232154,0.9996621923581672,1,1,1.2328176113100084,NA
USDCLP,22,1m,2,23,2025-02-05,2025-03-06,0.9921594659815641,0.006916955092081989,5.85353455582343e-4,0.9990764210736461,0.9996617745292284,1,1,1.2373475834736682,0.07918836847960356
USDCLP,22,1m,3,24,2025-02-06,2025-03-07,0.9903710718423513,0.008795168821053728,4.3647052367171753e-4,0.999166240663405,0.9996027111870768,1,1,1.4001465150033983,0.4450512199618619
USDCLP,22,1m,4,25,2025-02-07,2025-03-10,0.9907402151780798,0.00860287056782109,3.771342811576329e-4,0.9993430857459008,0.9997202200270585,1,1,1.4979485266909944,0.5936059710557448
USDCLP,22,1m,5,26,2025-02-10,2025-03-11,0.990944809130566,0.008441485642557976,3.365570708574448e-4,0.999386294773124,0.9997228518439815,1,1,1.4727009834927502,0.365664813773731
USDCLP,22,1m,6,27,2025-02-11,2025-03-12,0.9907572200148637,0.00863537148647869,3.6190389281623274e-4,0.9993925915013423,0.9997544953941586,1,1,1.4585681477883112,0.1044319866415773
USDCLP,22,1m,7,28,2025-02-12,2025-03-13,0.9905480998388922,0.008871441058506981,3.677125577990341e-4,0.9994195408973993,0.9997872534551983,1,1,1.4505691953603885,0.06992740195280195
USDCLP,22,1m,8,29,2025-02-13,2025-03-14,0.9892320244444792,0.01014106880130715,3.9134772452082425e-4,0.9993730932457864,0.9997644409703071,1,2,1.4444931673136174,0.08562426863723265
USDCLP,22,1m,9,30,2025-02-14,2025-03-17,0.988709018482718,0.010625318533600669,4.1737388235005344e-4,0.9993343370163187,0.9997517108986687,1,2,1.4230124551145467,0.13770875532239077
USDCLP,22,1m,10,31,2025-02-17,2025-03-18,0.9883369795681576,0.011010302539866696,3.923796979311865e-4,0.9993472821080243,0.9997396618059554,1,2,1.420424074533779,0.06906099386200201
USDCLP,22,1m,11,32,2025-02-18,2025-03-19,0.985108989482733,0.014072015844453271,4.924556142764857e-4,0.9991810053271862,0.9996734609414627,1,2,1.4163043454485718,0.03633589050515611
USDCLP,22,1m,12,33,2025-02-19,2025-03-20,0.9828153778857314,0.016251773623191954,5.514806328752266e-4,0.9990671515089233,0.9996186321417986,1,2,1.4038773925149468,0.05979033132705727
USDCLP,22,1m,13,34,2025-02-20,2025-03-21,0.9813730352617409,0.017701472701876178,5.362432477925201e-4,0.9990745079636171,0.9996107512114096,1,2,1.3874776944291318,0.08574475138625536
USDCLP,22,1m,14,35,2025-02-21,2025-03-24,0.97709308627770175,0.021950566714661085,5.521832422446178e-4,0.9990436529923629,0.9995958362346075,1,2,1.3763396158167598,0.10871986966385787
USDCLP,22,1m,15,36,2025-02-24,2025-03-25,0.977626555990289,0.021656492181253196,3.0885337933500237e-4,0.9992830481715422,0.9995919015508772,1,2,1.215967812486385,0.5301068256025154
USDCLP,22,1m,16,37,2025-02-25,2025-03-26,0.9798598964209106,0.019556902503064515,2.8569889324413233e-4,0.9994167989239752,0.9997024978172193,1,2,1.2030612508848462,0.16646794880745328
USDCLP,22,1m,17,38,2025-02-26,2025-03-27,0.9815776919895167,0.01790571304584084,2.62562288732298e-4,0.9994834050353576,0.9997459673240898,1,2,1.200673975858939,0.04078202471228989
USDCLP,22,1m,18,39,2025-02-27,2025-03-28,0.9843610090323143,0.015226879665374681,2.1065171018330513e-4,0.999587888697689,0.9997985404078723,1,2,1.3729516270709812,0.564008434079202
USDCLP,22,1m,19,40,2025-02-28,2025-03-31,0.9818994808882163,0.01608692756415364,0.001809913549133794,0.99798640845237,0.9997963220015038,1,2,1.2434375989145672,0.4776501956046447
USDCLP,22,1m,20,41,2025-03-03,2025-04-01,0.9889334467277925,0.009298667064416068,0.0015510495361103617,0.9982321137922086,0.999783163328319,1,2,1.2049308686395803,0.16001245325252283
USDCLP,22,1m,21,42,2025-03-04,2025-04-02,0.9894115591907746,0.008464985622812697,0.0019238033811918942,0.9978765448135873,0.9998003481947793,1,2,1.225542436787595,0.08491721568811987
USDCLP,22,1m,22,43,2025-03-05,2025-04-03,0.9902988406396482,0.0075817747229032445,0.0019444763121493523,0.9978806153625515,0.9998250916747008,1,1,1.227225031965557,0.028748362816771025
USDCLP,22,1m,23,44,2025-03-06,2025-04-04,0.9929183579669706,0.005386315894353871,0.00156535176375735,0.9983046738613245,0.9998700256250818,1,1,1.2217022908201862,0.031544357592180945
USDCLP,22,1m,24,45,2025-03-07,2025-04-07,0.9942703046046294,0.004180125091505777,0.0014173105779284566,0.9984504296961352,0.9998677402740637,1,1,1.2059637668283782,0.09834987510428402
USDCLP,22,1m,25,46,2025-03-10,2025-04-08,0.9962313601787149,0.0028217760277668993,8.462768396487704e-4,0.9990531362064818,0.9998994130461306,1,1,1.180433476060572,0.16253441344117472
USDCLP,22,1m,26,47,2025-03-11,2025-04-09,0.9968296382163689,0.0024628389661438712,5.840741942014019e-4,0.9992924771825128,0.9998765513767142,1,1,1.1520616021488381,0.1387824070845057
USDCLP,22,1m,27,48,2025-03-12,2025-04-10,0.9970743866184061,0.002341313829208187,4.542139995185342e-4,0.9994157004476143,0.9998699144471328,1,1,1.1496548886517017,0.04463712329634071
USDCLP,22,1m,28,49,2025-03-13,2025-04-11,0.9971333596705458,0.0023074945105873343,3.947426082568326e-4,0.9994408541811332,0.99983559678939,1,1,1.07079244853935,0.176688538970565
USDCLP,22,1m,29,50,2025-03-14,2025-04-14,0.9968121859191128,0.0023589793579557425,6.343615008213058e-4,0.9991711652770685,0.9998055267778898,1,1,0.9033182515238425,0.31437510325317997
USDCLP,22,1m,30,51,2025-03-17,2025-04-15,0.9961186318426992,0.0026117935401384087,0.0011000212562431325,0.9987304253828376,0.9998304466390807,1,1,0.9807995559978642,0.13834513066522322
USDCLP,22,1m,31,52,2025-03-18,2025-04-16,0.9959369180432163,0.002805818446463445,0.0010929385767688342,0.9987427364896797,0.9998356750664485,1,1,1.0025530703943877,0.05626743946092477
USDCLP,22,1m,32,53,2025-03-19,2025-04-17,0.9964080687270029,0.0025392430189047953,9.205933531707046e-4,0.9989473117459078,0.9998679050990784,1,1,1.003096345728693,0.02355945477244463
USDCLP,22,1m,33,54,2025-03-20,2025-04-18,0.9956147760784915,0.002901653559631938,0.0013011805135551922,0.9985164296381234,0.9998176101516786,1,1,1.0286932006320966,0.2994131120204027
USDCLP,22,1m,34,55,2025-03-21,2025-04-21,0.9956015932802159,0.0029103994798433414,0.001300421608435642,0.9985119927600593,0.9998124143684949,1,1,1.0329367762990114,0.04222948913559983
USDCLP,22,1m,35,56,2025-03-24,2025-04-22,0.9948463970298568,0.003593421742384904,0.0013105459756668884,0.9984398187722416,0.9997503647479086,1,1,1.0751168136263316,0.14657009751101346
USDCLP,22,1m,36,57,2025-03-25,2025-04-23,0.9937354687048232,0.00463873350173697,0.0013588161440510947,0.9983742022065601,0.9997330183506112,1,1,1.0963559407495707,0.06808300406952297
USDCLP,22,1m,37,58,2025-03-26,2025-04-24,0.9935316115967421,0.00488784201393161,0.0013054035299480695,0.9984194536106737,0.9997248571406218,1,1,1.0897741680453412,0.054977125505720884
USDCLP,22,1m,38,59,2025-03-27,2025-04-25,0.9938340350516909,0.004797664780182974,0.0010683057357446194,0.9986316998318738,0.9997000055676185,1,1,1.079723673123301,0.0337496349257251
USDCLP,22,1m,39,60,2025-03-28,2025-04-28,0.9944746232476505,0.004501671896642329,7.364693047523639e-4,0.9989762951442928,0.9997127644490451,1,1,1.0527530925741073,0.06749921856992037
USDCLP,22,1m,40,61,2025-03-31,2025-04-29,0.9958472250015807,0.0035157496932408075,4.2069246237812414e-4,0.9993629746948215,0.9997836671571997,1,1,0.936098052642447,0.4710576379591083
USDCLP,22,1m,41,62,2025-04-01,2025-04-30,0.996201853666461,0.0032686242720682745,3.290064262847058e-4,0.9994704779385293,0.9997994843648139,1,1,0.9212741212577723,0.04765572485561448
USDCLP,22,1m,42,63,2025-04-02,2025-05-01,0.9965697977970503,0.0030359554585537847,2.48789845780195e-4,0.9996057532556041,0.9998545431013843,1,1,0.9969737191494485,0.6453586674435494
USDCLP,22,1m,43,64,2025-04-03,2025-05-02,0.9967855018368713,0.002889716065727871,1.9935548222441856e-4,0.9996752179025992,0.9998745733848236,1,1,1.1494963236833036,0.5434043259370884
USDCLP,22,1m,44,65,2025-04-04,2025-05-05,0.9969467192851763,0.002804734185453385,1.8262979991339514e-4,0.9997514534706297,0.9999340832705431,1,1,1.3069850582246385,0.4671901420360608
