moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,22,1m,1,22,2025-02-04,2025-03-05,0.9379870162380621,0.0601703654958557,9.035385241928132e-4,0.9981573817339179,0.9990609202581107,2,2,1.2895841112913637,NA
USDPEN,22,1m,2,23,2025-02-05,2025-03-06,0.9422233671033651,0.05657394166008304,6.696744863455452e-4,0.9987973087634481,0.9994669832497937,2,2,1.3959773094375731,1.0270940066507075
USDPEN,22,1m,3,24,2025-02-06,2025-03-07,0.9657753391305667,0.03299405077692682,7.237910028773249e-4,0.9987693899074935,0.9994931809103709,1,2,1.4132200175361935,0.16211941059359763
USDPEN,22,1m,4,25,2025-02-07,2025-03-10,0.9623989755043495,0.03634738814671358,7.010551446709878e-4,0.9987463636510631,0.9994474187957341,1,2,1.4147094681808525,0.07638228901945877
USDPEN,22,1m,5,26,2025-02-10,2025-03-11,0.9699531702779582,0.028715852416740795,7.36469672234888e-4,0.998669022694699,0.9994054923669339,1,2,1.4097967675622556,0.09634684108083133
USDPEN,22,1m,6,27,2025-02-11,2025-03-12,0.9697339923969783,0.028895204987975105,7.71659160352472e-4,0.9986291973849535,0.9994008565453059,1,2,1.3991587280713436,0.13589549429035108
USDPEN,22,1m,7,28,2025-02-12,2025-03-13,0.9697425057175638,0.02883939362368943,7.917644949207282e-4,0.9985818993412533,0.999373663836174,1,2,1.3870481210159185,0.09752575249938923
USDPEN,22,1m,8,29,2025-02-13,2025-03-14,0.9692821065152576,0.029340733426115737,7.934602436749068e-4,0.9986228399413734,0.9994163001850482,1,2,1.3835216951765654,0.03206383707051673
USDPEN,22,1m,9,30,2025-02-14,2025-03-17,0.9678340518104395,0.0307935194945348,7.947688331921503e-4,0.9986275713049743,0.9994223401381664,1,2,1.3820052915438654,0.057753486057300234
USDPEN,22,1m,10,31,2025-02-17,2025-03-18,0.9628317312490569,0.035833532226623444,7.812998655779745e-4,0.9986652634756803,0.9994465633412583,1,2,1.3747916487427299,0.15552167158535854
USDPEN,22,1m,11,32,2025-02-18,2025-03-19,0.9374310118580383,0.060802739354402884,0.0010877379349162543,0.9982337512124412,0.9993214891473575,2,2,1.3567465512726018,0.10759569051735554
USDPEN,22,1m,12,33,2025-02-19,2025-03-20,0.928631257877647,0.06869258594261772,0.001687979978305343,0.9973238438202647,0.99901182379857,2,2,1.3544281573401933,0.13292118812329873
USDPEN,22,1m,13,34,2025-02-20,2025-03-21,0.9461898336815229,0.0518799146504508,0.0013145785328199878,0.9980697483319737,0.9993843268647936,2,2,1.3458675840339613,0.06272908921750832
USDPEN,22,1m,14,35,2025-02-21,2025-03-24,0.9692951307286399,0.029275197109486322,0.001019539287072159,0.9985703278381263,0.9995898671251984,1,2,1.3406984656988603,0.058379566053559005
USDPEN,22,1m,15,36,2025-02-24,2025-03-25,0.9634862579233154,0.0350855498461685,9.605272613934716e-4,0.998571807769484,0.9995323350308774,1,2,1.3320742365503093,0.08806136506964524
USDPEN,22,1m,16,37,2025-02-25,2025-03-26,0.930961038834006,0.06768632909650615,8.993805833171887e-4,0.9986473679305122,0.9995467485138294,2,2,1.3018497434756866,0.10599685692308711
USDPEN,22,1m,17,38,2025-02-26,2025-03-27,0.8858921349874281,0.11283184619838996,8.254672972291553e-4,0.9987239811858181,0.9995494484830473,2,2,1.249277409295092,0.21503018195865437
USDPEN,22,1m,18,39,2025-02-27,2025-03-28,0.8423900893324472,0.15629145321120422,8.420524490942763e-4,0.9986815425436514,0.9995235949927457,2,2,1.2394211353130244,0.21286311043920667
USDPEN,22,1m,19,40,2025-02-28,2025-03-31,0.8288864615456969,0.16984551173677892,7.958762731198785e-4,0.9987319732824758,0.9995278495555957,2,2,1.2319043228899906,0.06369439834842601
USDPEN,22,1m,20,41,2025-03-03,2025-04-01,0.829477242029048,0.16936223758041238,7.302573064534827e-4,0.9988394796094604,0.9995697369159139,2,2,1.2337325141404951,0.02186524266995381
USDPEN,22,1m,21,42,2025-03-04,2025-04-02,0.8382529274081366,0.16072143880500697,6.37598740794738e-4,0.9989743662131436,0.9996119649539383,2,2,1.2238756584030235,0.058424255930193965
USDPEN,22,1m,22,43,2025-03-05,2025-04-03,0.8643291427568699,0.13468154189692344,5.804545242343265e-4,0.9990106846537934,0.9995911391780277,2,2,1.1810985031203127,0.20344461757243232
USDPEN,22,1m,23,44,2025-03-06,2025-04-04,0.8798484407037085,0.11912158597788168,5.917430129007998e-4,0.9989700266815902,0.999561769694491,2,2,1.3032417022777771,0.6673290357431769
USDPEN,22,1m,24,45,2025-03-07,2025-04-07,0.8940659326579166,0.1047649588699535,7.77495675134867e-4,0.9988308915278701,0.9996083872030049,2,2,1.3578385870076597,0.27597610762798797
USDPEN,22,1m,25,46,2025-03-10,2025-04-08,0.9046131838242095,0.09427303309083433,7.883647240666928e-4,0.9988862169150439,0.9996745816391105,2,2,1.3799079091057767,0.12916112203972427
USDPEN,22,1m,26,47,2025-03-11,2025-04-09,0.9107128397903792,0.08814776810570542,7.898720242838348e-4,0.9988606078960847,0.9996504799203685,2,2,1.384631108322799,0.06936277335511756
USDPEN,22,1m,27,48,2025-03-12,2025-04-10,0.9182981135923683,0.0804253271225998,8.760638294844065e-4,0.9987234407149681,0.9995995045444526,2,2,1.4051014609776271,0.13606775235809396
USDPEN,22,1m,28,49,2025-03-13,2025-04-11,0.9290289246584574,0.069634731960185,8.27745179851674e-4,0.9986636566186424,0.9994914017984942,2,2,1.4091179564535095,0.04298627691508423
USDPEN,22,1m,29,50,2025-03-14,2025-04-14,0.9434109702733668,0.05471299231684276,0.0013681075596097747,0.9981239625902096,0.9994920701498193,2,2,1.3855712368284012,0.2658101213572103
USDPEN,22,1m,30,51,2025-03-17,2025-04-15,0.9575751432239796,0.0402631765267939,0.0016733697122600021,0.9978383197507735,0.9995116894630335,1,2,1.371294817271259,0.11797194544759554
USDPEN,22,1m,31,52,2025-03-18,2025-04-16,0.9684943288180561,0.02935389538435088,0.0016828749600538448,0.9978482242024069,0.9995310991624609,1,2,1.3617480420639672,0.08174282032095354
USDPEN,22,1m,32,53,2025-03-19,2025-04-17,0.9753020600257092,0.02273806812721663,0.0015054751217808266,0.9980401281529259,0.9995456032747067,1,2,1.3635658286477474,0.030927017227081376
USDPEN,22,1m,33,54,2025-03-20,2025-04-18,0.9711358746063535,0.027017832658570842,0.0013928455262925427,0.9981537072649244,0.999546552791217,1,2,1.374404487804259,0.06008068019679258
USDPEN,22,1m,34,55,2025-03-21,2025-04-21,0.9698683927731013,0.028326083416112164,0.0013337151960994978,0.9981944761892135,0.999528191385313,1,2,1.373716949122515,0.01787404556518756
USDPEN,22,1m,35,56,2025-03-24,2025-04-22,0.9698979160027015,0.02841791831691761,0.0012106551710795474,0.9983158343196191,0.9995264894906987,1,2,1.373772388874062,0.05760582601389232
