moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,22,1m,1,22,2025-02-04,2025-03-05,0.9763273262071857,0.018254481753143315,0.0035610432146066474,0.994581807960329,0.9981428511749356,1,2,0.7989824885512241,NA
USDBRL,22,1m,2,23,2025-02-05,2025-03-06,0.9734693909264625,0.021003048209762315,0.003927396683829727,0.9944724391362247,0.9983998358200545,1,2,0.7999351440046263,0.10959949710322361
USDBRL,22,1m,3,24,2025-02-06,2025-03-07,0.9674123738096875,0.02584769523325088,0.004754613170153443,0.9932600690429384,0.9980146822130918,1,2,0.8103050774101913,0.035704085897183574
USDBRL,22,1m,4,25,2025-02-07,2025-03-10,0.9576218433186274,0.03361976067146432,0.00609977981504196,0.9912416039900918,0.9973413838051337,1,2,0.8181256595630566,0.0328892177541351
USDBRL,22,1m,5,26,2025-02-10,2025-03-11,0.944156309569347,0.044151931824122775,0.008107189171488194,0.9883082413934698,0.996415430564958,2,3,0.8243793187472311,0.03759068512778221
USDBRL,22,1m,6,27,2025-02-11,2025-03-12,0.9363109567891041,0.05196324193802393,0.010110788770732432,0.9882741987271281,0.9983849874978605,2,3,0.8325778334399235,0.12679297064371609
USDBRL,22,1m,7,28,2025-02-12,2025-03-13,0.9423592160712031,0.04677662743812809,0.00955337062727344,0.9891358435093311,0.9986892141366046,2,3,0.8155374733929022,0.04735690774152257
USDBRL,22,1m,8,29,2025-02-13,2025-03-14,0.9529171313505328,0.038282284538033444,0.007765489382646415,0.9911994158885662,0.9989649052712126,1,2,0.7340443488655932,0.12957521049262502
USDBRL,22,1m,9,30,2025-02-14,2025-03-17,0.9566367149099475,0.036393169229144776,0.00617475842226016,0.9930298841390923,0.9992046425613524,1,2,0.6619268372659434,0.16121906587754622
USDBRL,22,1m,10,31,2025-02-17,2025-03-18,0.9567433604648014,0.03594855448131216,0.006626300817293861,0.9926919149461135,0.9993182157634074,1,2,0.6868612732896049,0.05778006340278227
USDBRL,22,1m,11,32,2025-02-18,2025-03-19,0.960807076924809,0.03148226310570263,0.0070276098757669925,0.9922893400305117,0.9993169499062786,1,2,0.6959854726922967,0.03164954082915142
USDBRL,22,1m,12,33,2025-02-19,2025-03-20,0.9645570932638787,0.027006971906827344,0.0076329814100352285,0.991564065170706,0.9991970465807413,1,2,0.6839333343859406,0.04354858823419196
USDBRL,22,1m,13,34,2025-02-20,2025-03-21,0.9692570081310865,0.021870368387600012,0.008003673790675922,0.9911273765186865,0.9991310503093624,1,2,0.6872202177999656,0.03347667262157696
USDBRL,22,1m,14,35,2025-02-21,2025-03-24,0.9741187975127498,0.018497811528660608,0.006414558716526298,0.9926166090414104,0.9990311677579367,1,2,0.6642963641474589,0.07831893196730574
USDBRL,22,1m,15,36,2025-02-24,2025-03-25,0.976304275108805,0.01847944328238962,0.004236582657992481,0.9947837183911946,0.9990203010491872,1,2,0.6942594993713971,0.15510905986393722
USDBRL,22,1m,16,37,2025-02-25,2025-03-26,0.9778773589374508,0.01805361878514148,0.003325119922273975,0.9959309777225922,0.9992560976448662,1,2,0.7711524021309625,0.1503304007884145
USDBRL,22,1m,17,38,2025-02-26,2025-03-27,0.9810227608730197,0.015321427873348082,0.0030568785232955448,0.9963441887463678,0.9994010672696633,1,2,0.7700651808202723,0.04361078709068304
USDBRL,22,1m,18,39,2025-02-27,2025-03-28,0.9838899129588482,0.012982329640477972,0.0026618627387625586,0.9968722425993262,0.9995341053380887,1,2,0.764453603725466,0.06419303085400083
USDBRL,22,1m,19,40,2025-02-28,2025-03-31,0.9773322142519166,0.018617126579078765,0.0034720668068954014,0.9959493408309954,0.9994214076378908,1,2,0.7944221015814202,0.07174538221404554
USDBRL,22,1m,20,41,2025-03-03,2025-04-01,0.9751154911160944,0.020691485612035276,0.003496688462985863,0.9958069767281297,0.9993036651911156,1,2,0.78646895629594,0.055158523686877514
USDBRL,22,1m,21,42,2025-03-04,2025-04-02,0.9770178445467379,0.017553656419215018,0.004471455980707698,0.9945715009659529,0.9990429569466606,1,2,0.8051234008341349,0.06877590465487406
USDBRL,22,1m,22,43,2025-03-05,2025-04-03,0.9770641888561643,0.018154251942148585,0.003689507652834896,0.9952184407983129,0.9989079484511478,1,2,0.8595466874801709,0.12607788493084743
USDBRL,22,1m,23,44,2025-03-06,2025-04-04,0.9856558165676634,0.01068590617706615,0.00289246924589268,0.9963417227447295,0.9992341919906222,1,2,0.7766381380717452,0.4109786670728718
USDBRL,22,1m,24,45,2025-03-07,2025-04-07,0.9924683186773864,0.005821641447074189,0.0013911438401379324,0.9982899601244606,0.9996811039645985,1,1,0.7541108910029258,0.07773491994416287
USDBRL,22,1m,25,46,2025-03-10,2025-04-08,0.9940761913807633,0.004192413200961883,0.0014050763556433248,0.9982686045817252,0.9996736809373685,1,1,0.7674735709770361,0.27440079714101673
USDBRL,22,1m,26,47,2025-03-11,2025-04-09,0.9953947269427681,0.0033839472126239107,9.81050108542912e-4,0.998778674155392,0.9997597242639349,1,1,0.7667887074849853,0.03386809950020542
USDBRL,22,1m,27,48,2025-03-12,2025-04-10,0.9962040773866878,0.002916262929055882,6.754996360938192e-4,0.9991203403157437,0.9997958399518375,1,1,0.7888060398161837,0.06541021544412616
USDBRL,22,1m,28,49,2025-03-13,2025-04-11,0.996234903982947,0.0027013909663237377,8.571670788084087e-4,0.9989362949492707,0.9997934620280792,1,1,0.8124185044728784,0.14695840560772966
USDBRL,22,1m,29,50,2025-03-14,2025-04-14,0.993313373867428,0.005074063355611887,0.0014108738101344435,0.9983874372230399,0.9997983110331744,1,1,0.7316603960431434,0.21919689178332857
