moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,22,1m,1,22,2025-02-04,2025-03-05,0.9763273262071639,0.018254481753164787,0.0035610432146069805,0.9945818079603287,0.9981428511749356,1,2,0.7989824885510544,NA
USDBRL,22,1m,2,23,2025-02-05,2025-03-06,0.9734693909264378,0.021003048209786677,0.003927396683830105,0.9944724391362245,0.9983998358200546,1,2,0.7999351440044663,0.10959949710314391
USDBRL,22,1m,3,24,2025-02-06,2025-03-07,0.9674123738096574,0.02584769523328046,0.004754613170153946,0.9932600690429378,0.9980146822130918,1,2,0.8103050774100342,0.03570408589718069
USDBRL,22,1m,4,25,2025-02-07,2025-03-10,0.9576218433185887,0.033619760671502304,0.006099779815042719,0.991241603990091,0.9973413838051337,1,2,0.818125659562907,0.032889217754118995
USDBRL,22,1m,5,26,2025-02-10,2025-03-11,0.9441563095692963,0.04415193182417189,0.008107189171489336,0.9883082413934682,0.9964154305649575,2,3,0.8243793187470854,0.03759068512776232
USDBRL,22,1m,6,27,2025-02-11,2025-03-12,0.9363109567890469,0.05196324193807976,0.010110788770733436,0.9882741987271266,0.9983849874978601,2,3,0.8325778334397498,0.12679297064369452
USDBRL,22,1m,7,28,2025-02-12,2025-03-13,0.9423592160711525,0.04677662743817801,0.009553370627273915,0.9891358435093305,0.9986892141366044,2,3,0.8155374733927371,0.047356907741519044
USDBRL,22,1m,8,29,2025-02-13,2025-03-14,0.9529171313504905,0.03828228453807614,0.007765489382645846,0.9911994158885666,0.9989649052712125,1,2,0.734044348865412,0.12957521049262632
USDBRL,22,1m,9,30,2025-02-14,2025-03-17,0.9566367149099051,0.03639316922918751,0.0061747584222593965,0.9930298841390927,0.9992046425613521,1,2,0.6619268372657643,0.16121906587753368
USDBRL,22,1m,10,31,2025-02-17,2025-03-18,0.9567433604647606,0.035948554481353354,0.006626300817293105,0.992691914946114,0.9993182157634071,1,2,0.6868612732894234,0.05778006340276449
USDBRL,22,1m,11,32,2025-02-18,2025-03-19,0.9608070769247733,0.031482263105738845,0.007027609875766301,0.9922893400305122,0.9993169499062785,1,2,0.6959854726921166,0.031649540829147886
USDBRL,22,1m,12,33,2025-02-19,2025-03-20,0.9645570932638481,0.027006971906858704,0.007632981410034671,0.9915640651707068,0.9991970465807415,1,2,0.6839333343857573,0.04354858823419507
