moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,22,1m,1,22,2025-02-04,2025-03-05,0.9512383108826363,0.04557980399031669,0.0018960182881306274,0.996818114872953,0.9987141331610836,1,2,1.4366856228454634,NA
USDARS,22,1m,2,23,2025-02-05,2025-03-06,0.8808744556724462,0.11616967504799079,0.0017812315718267195,0.997044130720437,0.9988253622922637,2,2,1.4257310628237057,0.09252971120745676
USDARS,22,1m,3,24,2025-02-06,2025-03-07,0.8350007010719124,0.16213694157521721,0.0017567611578521794,0.9971376426471296,0.9988944038049817,2,2,1.4151149792098323,0.08609127729667712
USDARS,22,1m,4,25,2025-02-07,2025-03-10,0.8236403914758806,0.17324377830374132,0.0017097858614861358,0.996884169779622,0.9985939556411082,2,2,1.4338378205930535,0.20778967920136285
USDARS,22,1m,5,26,2025-02-10,2025-03-11,0.8008569930550757,0.1952399842470125,0.001992892538766175,0.9960969773020882,0.9980898698408545,2,2,1.0272569775791522,1.0557666381347925
USDARS,22,1m,6,27,2025-02-11,2025-03-12,0.7862951611800388,0.20808217491432457,0.003697350960634869,0.9943773360943634,0.9980746870549982,2,2,0.44220513595814426,0.7608272305399789
USDARS,22,1m,7,28,2025-02-12,2025-03-13,0.7599743625247471,0.2321337309241575,0.006092130221764348,0.9921080934489046,0.998200223670669,2,2,0.4128920731305824,0.059937830369053265
USDARS,22,1m,8,29,2025-02-13,2025-03-14,0.7371248154000499,0.2492672358078091,0.01191619064309017,0.986392051207859,0.9983082418509491,2,3,0.3980001252319735,0.03520685104533468
USDARS,22,1m,9,30,2025-02-14,2025-03-17,0.7295576909859904,0.2525776702749592,0.016483383996463288,0.9821353612609496,0.9986187452574129,2,3,0.3720359300242304,0.043708760299388145
USDARS,22,1m,10,31,2025-02-17,2025-03-18,0.6957929450506865,0.2812077898206215,0.021648603982363547,0.9770007348713079,0.9986493388536715,2,3,0.38284051637651967,0.022398753662493345
USDARS,22,1m,11,32,2025-02-18,2025-03-19,0.6686646970533195,0.30382434482444703,0.026158635275357736,0.9724890418777665,0.9986476771531243,2,3,0.3761226071839993,0.016188606948338076
USDARS,22,1m,12,33,2025-02-19,2025-03-20,0.6558546163342477,0.3144807043960991,0.028098418964637564,0.9703353207303468,0.9984337396949844,2,3,0.35438876213523807,0.035456209320747764
USDARS,22,1m,13,34,2025-02-20,2025-03-21,0.6389435574890312,0.32921689626872064,0.030162411760146748,0.9681604537577518,0.9983228655178986,2,3,0.3434938465409282,0.023416224479568547
USDARS,22,1m,14,35,2025-02-21,2025-03-24,0.6377992581260844,0.32999804094290597,0.030566580037605606,0.9677972990689904,0.998363879106596,2,3,0.33582354011189985,0.02175692494144726
USDARS,22,1m,15,36,2025-02-24,2025-03-25,0.5891754244785403,0.3728829465987011,0.03609943040000578,0.9620583710772415,0.9981578014772472,2,3,0.32952276379729667,0.03012699136675025
USDARS,22,1m,16,37,2025-02-25,2025-03-26,0.5982885879420876,0.36294037931760276,0.0371080661767971,0.9612289672596903,0.9983370334364874,2,3,0.31943451899393366,0.04213771519353499
USDARS,22,1m,17,38,2025-02-26,2025-03-27,0.6227556979413587,0.34171651585644275,0.03398922593818879,0.9644722137978015,0.9984614397359902,2,3,0.31450442363792097,0.08248221683993553
USDARS,22,1m,18,39,2025-02-27,2025-03-28,0.630707878945768,0.3365679879272328,0.03148709860670532,0.9672758668730008,0.9987629654797061,2,3,0.31781517569894974,0.057025765539990926
USDARS,22,1m,19,40,2025-02-28,2025-03-31,0.5842092409725722,0.3787554615464228,0.03558647409861782,0.962964702518995,0.9985511766176128,2,3,0.3088257931446887,0.029061290978446078
USDARS,22,1m,20,41,2025-03-03,2025-04-01,0.5784090520972454,0.3904867321520909,0.029629584749484322,0.9688957842493362,0.9985253689988205,2,3,0.31560783492248623,0.0438405983470977
USDARS,22,1m,21,42,2025-03-04,2025-04-02,0.5396794339441062,0.4348332889599311,0.023976058247904625,0.9745127229040373,0.998488781151942,2,3,0.34833089966421854,0.09896029366572233
USDARS,22,1m,22,43,2025-03-05,2025-04-03,0.6211233319524138,0.3601277185580534,0.01773382074688336,0.9812510505104672,0.9989848712573506,2,3,0.3386648273157365,0.08632931228886438
USDARS,22,1m,23,44,2025-03-06,2025-04-04,0.6409804195994159,0.33651366751923945,0.019280900127637262,0.9774940871186553,0.9967749872462925,2,3,0.5277297738704654,0.45956556749014477
USDARS,22,1m,24,45,2025-03-07,2025-04-07,0.6122156334160261,0.36011634996378955,0.019496347033463843,0.9723319833798156,0.9918283304132794,2,3,0.7026784693627548,0.22031094543826624
USDARS,22,1m,25,46,2025-03-10,2025-04-08,0.5836452876708689,0.3830660119653791,0.01956089373291811,0.9667112996362479,0.986272193369166,2,4,1.1529367552662897,0.6205508113657703
USDARS,22,1m,26,47,2025-03-11,2025-04-09,0.5864207457756895,0.3690868790794788,0.02927242155787869,0.9555076248551683,0.984780046413047,2,4,1.434732742455592,0.8307975577701123
USDARS,22,1m,27,48,2025-03-12,2025-04-10,0.5652264027035292,0.3869599042478134,0.03454317657771127,0.9521863069513425,0.9867294835290538,2,4,1.4345738337816842,0.05084124116476708
USDARS,22,1m,28,49,2025-03-13,2025-04-11,0.6128768823008471,0.3501732258273195,0.026964078047470058,0.9630501081281666,0.9900141861756366,2,3,1.4345635608048706,0.03904026103710342
USDARS,22,1m,29,50,2025-03-14,2025-04-14,0.6718004636880273,0.30279432991495475,0.018629174701276372,0.974594793602982,0.9932239683042583,2,3,1.4361540716895738,0.06071754762688522
USDARS,22,1m,30,51,2025-03-17,2025-04-15,0.723478779540435,0.2558236038181661,0.015139057305094142,0.9793023833586012,0.9944414406636953,2,3,1.4364399013655842,0.024353502288095307
USDARS,22,1m,31,52,2025-03-18,2025-04-16,0.7740564804002232,0.20939032212119463,0.011993374691469674,0.9834468025214178,0.9954401772128875,2,3,1.4365262496972069,0.015511896761845877
USDARS,22,1m,32,53,2025-03-19,2025-04-17,0.7865555411230422,0.19772347751435648,0.011245408344453143,0.9842790186373986,0.9955244269818517,2,3,1.4364684539531096,0.01047184467502869
USDARS,22,1m,33,54,2025-03-20,2025-04-18,0.7769472609271358,0.20741260103536044,0.011052841572571439,0.9843598619624963,0.9954127035350677,2,3,1.4365715603232267,0.016735469822858316
USDARS,22,1m,34,55,2025-03-21,2025-04-21,0.8069719631400919,0.1789787172483596,0.009489755156492039,0.9859506803884515,0.9954404355449435,2,3,1.436155099459268,0.05137363546066836
USDARS,22,1m,35,56,2025-03-24,2025-04-22,0.8227501088203771,0.16431523882362398,0.008291826637347921,0.9870653476440011,0.9953571742813491,2,3,1.4255047072161537,0.14966929435342716
USDARS,22,1m,36,57,2025-03-25,2025-04-23,0.8291015275621174,0.15833538702799774,0.007747835841101985,0.9874369145901152,0.9951847504312171,2,3,1.399427802351011,0.1529394891241413
USDARS,22,1m,37,58,2025-03-26,2025-04-24,0.8319374517104291,0.15489238492409857,0.007765589366959704,0.9868298366345276,0.9945954260014873,2,3,1.108789503376724,0.659479065050594
USDARS,22,1m,38,59,2025-03-27,2025-04-25,0.827574322472911,0.1572891036789502,0.010084807861872852,0.9848634261518612,0.994948234013734,2,3,0.7760648793026165,0.47346260529991596
USDARS,22,1m,39,60,2025-03-28,2025-04-28,0.8152640430718544,0.1663874824408863,0.01373699583992411,0.9816515255127407,0.9953885213526649,2,3,0.7401317583199999,0.05950764010550092
USDARS,22,1m,40,61,2025-03-31,2025-04-29,0.7803998216192074,0.1968405277813719,0.018416598929083188,0.9772403494005792,0.9956569483296625,2,3,0.7415835903453594,0.019806453296238292
USDARS,22,1m,41,62,2025-04-01,2025-04-30,0.7465337982599922,0.22939938035552224,0.020435840320687158,0.9759331786155144,0.9963690189362016,2,3,0.7443341722214261,0.017261150651332352
USDARS,22,1m,42,63,2025-04-02,2025-05-01,0.7100858696861782,0.2624384387859607,0.02393404288422338,0.9725243084721389,0.9964583513563623,2,3,0.7121721184459799,0.04520215428255281
USDARS,22,1m,43,64,2025-04-03,2025-05-02,0.7011045658664755,0.26385606349445945,0.031785131307396255,0.964960629360935,0.9967457606683312,2,3,0.5994145089726689,0.14200180172497726
USDARS,22,1m,44,65,2025-04-04,2025-05-05,0.7680522981689736,0.19473875875484617,0.036092156377156064,0.9627910569238197,0.9988832133009757,2,3,0.5081742540857829,0.1473445914119731
USDARS,22,1m,45,66,2025-04-07,2025-05-06,0.749138521505331,0.20371838520247484,0.04587382708786722,0.9528569067078059,0.9987307337956731,2,3,0.49807094362330906,0.01426107602254857
USDARS,22,1m,46,67,2025-04-08,2025-05-07,0.7472962257862571,0.20397378922738169,0.0474380236282563,0.9512700150136388,0.9987080386418952,2,3,0.5211383216126151,0.03155865075718064
USDARS,22,1m,47,68,2025-04-09,2025-05-08,0.7171932297225715,0.2374177792184988,0.044034321273394364,0.9546110089410703,0.9986453302144647,2,3,0.5950731466920268,0.09289427305747298
USDARS,22,1m,48,69,2025-04-10,2025-05-09,0.711396310608237,0.26904443001805123,0.01767548632871327,0.9804407406262883,0.9981162269550016,2,3,0.5967788261328232,0.07303676859373501
USDARS,22,1m,49,70,2025-04-11,2025-05-12,0.708699443420704,0.28560295052751244,0.0034752666268078234,0.9943023939482165,0.9977776605750244,2,2,1.3000087903391273,1.4059398275530512
USDARS,22,1m,50,71,2025-04-14,2025-05-13,0.7681847634852375,0.22590245269472953,0.003628247594317145,0.994087216179967,0.9977154637742841,2,2,1.1252040762628523,0.35537351271346607
USDARS,22,1m,51,72,2025-04-15,2025-05-14,0.7508319346259741,0.24288528860132486,0.0035633626359466027,0.9937172232272989,0.9972805858632455,2,2,1.3540253905647763,1.2492205360630475
USDARS,22,1m,52,73,2025-04-16,2025-05-15,0.7819828189386944,0.21220343792351506,0.0039005915990373966,0.9941862568622094,0.9980868484612468,2,2,1.3767014670089153,0.08693001897135241
USDARS,22,1m,53,74,2025-04-17,2025-05-16,0.8270746668251672,0.16698359043229105,0.004244338741022922,0.9940582572574582,0.9983025959984811,2,2,1.3865458413127665,0.06501596578286435
USDARS,22,1m,54,75,2025-04-18,2025-05-19,0.8288975370954631,0.16594179712495236,0.003920044550351253,0.9948393342204155,0.9987593787707667,2,2,1.3917402750612922,0.0344798986337557
