moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,22,1m,1,22,2025-02-04,2025-03-05,0.9772174384169123,0.019859243365027587,0.0020091120925822678,0.9970766817819399,0.9990857938745221,1,2,1.3510265443867995,NA
EURUSD,22,1m,2,23,2025-02-05,2025-03-06,0.9784790569125322,0.018337328082562773,0.0022935627364828793,0.996816384995095,0.9991099477315778,1,2,1.3925911344305542,0.19269570660398788
EURUSD,22,1m,3,24,2025-02-06,2025-03-07,0.9778061568628256,0.01859764684151227,0.002586732228561235,0.9964038037043378,0.998990535932899,1,2,1.4154307949874219,0.16266696264453734
EURUSD,22,1m,4,25,2025-02-07,2025-03-10,0.9753994900676599,0.02020923459847976,0.0028253700828399287,0.9956087246661397,0.9984340947489796,1,2,1.3738898087422258,0.4882923092267813
EURUSD,22,1m,5,26,2025-02-10,2025-03-11,0.9730427259518845,0.021963040768772892,0.0031007653192094585,0.9950057667206573,0.9981065320398668,1,2,1.0969407159583742,0.6155359265655928
EURUSD,22,1m,6,27,2025-02-11,2025-03-12,0.9690301942555875,0.025780848888515635,0.003944036744115867,0.9948110431441031,0.998755079888219,1,2,0.9669192113659345,0.21292552133707401
EURUSD,22,1m,7,28,2025-02-12,2025-03-13,0.962866690037402,0.03241349693433696,0.003920010203293977,0.9952801869717389,0.999200197175033,1,2,0.945903447208556,0.032894135590986515
EURUSD,22,1m,8,29,2025-02-13,2025-03-14,0.9593292574816389,0.03617093252243063,0.0038762538605777706,0.9955001900040695,0.9993764438646473,1,2,0.9261982756388274,0.030920489890321326
EURUSD,22,1m,9,30,2025-02-14,2025-03-17,0.9609498517691611,0.034248369332823304,0.004147794960831639,0.9951982211019844,0.999346016062816,1,2,0.9571565485682972,0.048520063436068475
EURUSD,22,1m,10,31,2025-02-17,2025-03-18,0.9614455540275924,0.03323249824229426,0.004633995142069987,0.9946780522698866,0.9993120474119566,1,2,0.987808768833898,0.04710936821348087
EURUSD,22,1m,11,32,2025-02-18,2025-03-19,0.9590292253066213,0.03511352933480633,0.005207156402608488,0.9941427546414277,0.9993499110440361,1,2,1.0150067688286948,0.04583603342623782
EURUSD,22,1m,12,33,2025-02-19,2025-03-20,0.9526638074321088,0.04101417392986872,0.005700218300639581,0.9936779813619775,0.9993781996626171,1,2,1.0289610174864827,0.03278018328468812
EURUSD,22,1m,13,34,2025-02-20,2025-03-21,0.9507180926208857,0.04303190852298187,0.005638884332909104,0.9937500011438676,0.9993888854767767,1,2,1.0568106917274371,0.04567815650460179
EURUSD,22,1m,14,35,2025-02-21,2025-03-24,0.9528653784102853,0.040962766483040015,0.005522684293735061,0.9938281448933253,0.9993508291870603,1,2,1.0905864357234314,0.05759250845912539
EURUSD,22,1m,15,36,2025-02-24,2025-03-25,0.9540577849537334,0.040208693462443545,0.004866547623382471,0.994266478416177,0.9991330260395594,1,2,1.1628711024115985,0.1402511721840704
EURUSD,22,1m,16,37,2025-02-25,2025-03-26,0.951752470521815,0.041073461509550435,0.005188087976095307,0.9928259320313655,0.9980140200074608,1,2,1.1524932471258778,0.08419776038725034
EURUSD,22,1m,17,38,2025-02-26,2025-03-27,0.955243273403573,0.03657706731904197,0.005432722086764833,0.9918203407226149,0.9972530628093798,1,2,1.2382931335695349,0.1634249810465148
EURUSD,22,1m,18,39,2025-02-27,2025-03-28,0.9664384035213701,0.026093442247855054,0.005112612931581756,0.9925318457692252,0.9976444587008069,1,2,1.3572868451169073,0.314195840084879
EURUSD,22,1m,19,40,2025-02-28,2025-03-31,0.9693879114191017,0.02424952234364294,0.004201958575479191,0.9936374337627447,0.9978393923382239,1,2,1.3735894372371633,0.09283422882431114
EURUSD,22,1m,20,41,2025-03-03,2025-04-01,0.9736836463266811,0.02190073497320551,0.0024703703167695346,0.9955843812998867,0.9980547516166562,1,2,1.4080190344563004,0.24718307360389352
EURUSD,22,1m,21,42,2025-03-04,2025-04-02,0.9773689541724452,0.01962955943566334,0.001959807863001967,0.9969985136081085,0.9989583214711105,1,2,1.2141041231527339,0.9637060354222217
EURUSD,22,1m,22,43,2025-03-05,2025-04-03,0.9846146779574163,0.012787914767104048,0.0019369954881771772,0.9974025927245204,0.9993395882126975,1,2,0.9331125267576996,0.4919264045310151
EURUSD,22,1m,23,44,2025-03-06,2025-04-04,0.9851518226077695,0.012592781063167295,0.0018866882609099099,0.9977446036709368,0.9996312919318466,1,2,0.8526517401882725,0.12044738794116178
EURUSD,22,1m,24,45,2025-03-07,2025-04-07,0.9882613808046977,0.009743098579510442,0.0017617770230424726,0.9980044793842081,0.9997662564072506,1,2,0.7795410845132495,0.10597266003634308
EURUSD,22,1m,25,46,2025-03-10,2025-04-08,0.9894272092672705,0.00873394362551627,0.0016664941666569145,0.9981611528927867,0.9998276470594436,1,2,0.6727532067900983,0.13436519969424035
EURUSD,22,1m,26,47,2025-03-11,2025-04-09,0.9898039050007924,0.008505570140459311,0.0014811707322302807,0.9983094751412517,0.999790645873482,1,2,0.5999443580575038,0.09008089440844916
EURUSD,22,1m,27,48,2025-03-12,2025-04-10,0.992802555745398,0.006126059827596357,9.336901707005413e-4,0.9989286155729944,0.999862305743695,1,1,0.5126479734341451,0.11174807939140897
EURUSD,22,1m,28,49,2025-03-13,2025-04-11,0.995585818806921,0.0038100043874070033,5.084361968824954e-4,0.999395823194328,0.9999042593912104,1,1,0.5273988712961039,0.03352999302360322
EURUSD,22,1m,29,50,2025-03-14,2025-04-14,0.9952253706332094,0.0035780043822672973,0.001028106096210245,0.9988033750154767,0.999831481111687,1,1,0.1878930015213419,0.4275349919171903
EURUSD,22,1m,30,51,2025-03-17,2025-04-15,0.9941732233986746,0.0036210118834456664,0.0020187346123807693,0.9977942352821203,0.9998129698945011,1,1,0.1842578366653037,0.13637893601473433
EURUSD,22,1m,31,52,2025-03-18,2025-04-16,0.9911964266969195,0.005895491385534786,0.0027155708031431267,0.9970919180824543,0.9998074888855975,1,1,0.17292035960030114,0.03691298375723146
EURUSD,22,1m,32,53,2025-03-19,2025-04-17,0.9890645782459997,0.008020281675649481,0.0027551406470997623,0.9970848599216492,0.999840000568749,1,2,0.16618802133481397,0.02676983332525717
EURUSD,22,1m,33,54,2025-03-20,2025-04-18,0.9873606257447505,0.009702296045279685,0.002782723104804913,0.9970629217900302,0.9998456448948351,1,2,0.16887007790014752,0.010961705343842073
EURUSD,22,1m,34,55,2025-03-21,2025-04-21,0.986357967084937,0.010750037717491435,0.002733971358220055,0.9971080048024283,0.9998419761606484,1,2,0.17268770439848552,0.022359475986301468
EURUSD,22,1m,35,56,2025-03-24,2025-04-22,0.9860290346311107,0.011106516861612311,0.002698466569722204,0.997135551492723,0.9998340180624452,1,2,0.17155815724309173,0.022023508142102667
EURUSD,22,1m,36,57,2025-03-25,2025-04-23,0.9858434379948159,0.01104586034849365,0.0028914731003669386,0.9968892983433095,0.9997807714436765,1,2,0.18538308633526857,0.03592592092410561
EURUSD,22,1m,37,58,2025-03-26,2025-04-24,0.9858012231377664,0.010673985310410075,0.003264791119201685,0.9964752084481765,0.9997399995673781,1,2,0.20714461577784402,0.04360948551394567
EURUSD,22,1m,38,59,2025-03-27,2025-04-25,0.9877490354571083,0.008541922697690765,0.003419337383681821,0.9962909581547991,0.9997102955384809,1,2,0.23145632312303943,0.038828347666612514
EURUSD,22,1m,39,60,2025-03-28,2025-04-28,0.9895899592077205,0.006687508338338083,0.0034470888203915508,0.9962774675460586,0.9997245563664502,1,2,0.2512380094755976,0.03660388008812048
EURUSD,22,1m,40,61,2025-03-31,2025-04-29,0.9905911310008936,0.006058542678264667,0.0030930032160274355,0.9966496736791582,0.9997426768951857,1,1,0.29059442044478156,0.05578220908573842
EURUSD,22,1m,41,62,2025-04-01,2025-04-30,0.9917762934384389,0.005429409817591059,0.002553819533043518,0.99720570325603,0.9997595227890735,1,1,0.29643868045238414,0.018531103509814288
EURUSD,22,1m,42,63,2025-04-02,2025-05-01,0.9927857353400419,0.0050899978999822465,0.0018945314482677036,0.9978757332400241,0.9997702646882918,1,1,0.3361228415316199,0.050915550506713265
EURUSD,22,1m,43,64,2025-04-03,2025-05-02,0.9942919077288532,0.0048571785865720975,6.356514750036516e-4,0.9991490863154253,0.999784737790429,1,1,0.42477251028184315,0.13522533629315178
EURUSD,22,1m,44,65,2025-04-04,2025-05-05,0.994380993960929,0.004937400642258948,4.7633366508952665e-4,0.9993183946031879,0.9997947282682774,1,1,0.5469633446836952,0.15940803427997663
EURUSD,22,1m,45,66,2025-04-07,2025-05-06,0.9944538725092309,0.004830808498140628,5.029755475416007e-4,0.9992846810073716,0.9997876565549132,1,1,0.5571981259990834,0.040553238232339854
EURUSD,22,1m,46,67,2025-04-08,2025-05-07,0.9949548850205581,0.004324642084331556,5.57986623389133e-4,0.9992795271048897,0.9998375137282788,1,1,0.5674749844087481,0.0797351165308755
EURUSD,22,1m,47,68,2025-04-09,2025-05-08,0.9957676281733816,0.0035268435103880946,5.996895553570728e-4,0.9992944716837697,0.9998941612391268,1,1,0.44437689770984484,0.24336722980126152
EURUSD,22,1m,48,69,2025-04-10,2025-05-09,0.996405182602638,0.0030881182030879166,4.1687155467672136e-4,0.999493300805726,0.9999101723604027,1,1,0.4467365670321355,0.39320662482304175
EURUSD,22,1m,49,70,2025-04-11,2025-05-12,0.9943507737356649,0.00401288129766458,0.001550230851399992,0.9983636550333295,0.9999138858847295,1,1,0.5109832001101865,0.22792575404323878
EURUSD,22,1m,50,71,2025-04-14,2025-05-13,0.9784233504242604,0.014408563229442643,0.00685563513062487,0.992831913653703,0.9996875487843279,1,2,0.5351613276669286,0.05434923028616101
EURUSD,22,1m,51,72,2025-04-15,2025-05-14,0.955124665345068,0.02709533417120914,0.017071452804037903,0.9822199995162771,0.999291452320315,1,3,0.5717707705840285,0.08246613710080662
EURUSD,22,1m,52,73,2025-04-16,2025-05-15,0.9490298242511472,0.028939321714668557,0.021205571537716742,0.9779691459658157,0.9991747175035325,2,3,0.6075120913143721,0.05609792832726805
EURUSD,22,1m,53,74,2025-04-17,2025-05-16,0.9419582182645643,0.02995093596343036,0.027019689739410407,0.9719091542279946,0.998928843967405,2,3,0.6261423255415715,0.03788400471164657
EURUSD,22,1m,54,75,2025-04-18,2025-05-19,0.9428733209232304,0.02883447631920789,0.026992400665660242,0.9717077972424383,0.9987001979080985,2,3,0.6436732374344262,0.04272480780381152
