moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,22,1m,1,22,2025-02-04,2025-03-05,0.9941477736292368,0.004065200714853424,0.001220412058810123,0.9982129743440902,0.9994333864029002,1,1,0.6644277083279212,NA
USDZAR,22,1m,2,23,2025-02-05,2025-03-06,0.994156458139971,0.0039581098095177935,0.0013225217908262737,0.9981145679494888,0.9994370897403151,1,1,0.681591273388473,0.07114688980581979
USDZAR,22,1m,3,24,2025-02-06,2025-03-07,0.9943910098469242,0.0033556999171296923,0.0016295221122726942,0.9977467097640539,0.9993762318763266,1,1,0.6415840086884409,0.06519030118902787
USDZAR,22,1m,4,25,2025-02-07,2025-03-10,0.9943909724187681,0.00327994256259984,0.001589814831156274,0.997670914981368,0.9992607298125242,1,1,0.5923322711958013,0.10223605324952555
USDZAR,22,1m,5,26,2025-02-10,2025-03-11,0.9829840502860875,0.014586163769595543,0.0017121967819025993,0.997570214055683,0.9992824108375856,1,2,0.5690515118694328,0.129273021854293
USDZAR,22,1m,6,27,2025-02-11,2025-03-12,0.9718323902833744,0.02612348499895473,0.00138091314433526,0.9979558752823292,0.9993367884266645,1,2,0.5108062300154914,0.11392380185870976
USDZAR,22,1m,7,28,2025-02-12,2025-03-13,0.9747655612927126,0.02377988234325422,9.765180630121639e-4,0.9985454436359669,0.999521961698979,1,2,0.4280327084241113,0.21810680312596054
USDZAR,22,1m,8,29,2025-02-13,2025-03-14,0.9737472209421004,0.024969369551397207,8.887414610891089e-4,0.9987165904934976,0.9996053319545867,1,2,0.4549048487865364,0.13962032127570828
USDZAR,22,1m,9,30,2025-02-14,2025-03-17,0.9701867183880472,0.028249040938631724,0.0011332737404857727,0.9984357593266788,0.9995690330671646,1,2,0.5781307863602122,0.2517114026062232
USDZAR,22,1m,10,31,2025-02-17,2025-03-18,0.9678687380049639,0.03015753554163148,0.001561741361936424,0.9980262735465953,0.9995880149085318,1,2,0.5988482880322066,0.0660435481956102
USDZAR,22,1m,11,32,2025-02-18,2025-03-19,0.9655161764382545,0.032214166548908275,0.0018786943776650704,0.9977303429871628,0.9996090373648279,1,2,0.6061791393025108,0.11674474165726546
USDZAR,22,1m,12,33,2025-02-19,2025-03-20,0.9659787059364366,0.03163304711598744,0.0018883329645026628,0.9976117530524241,0.9995000860169267,1,2,0.6061147300659534,0.06250517445762797
USDZAR,22,1m,13,34,2025-02-20,2025-03-21,0.9667224830022662,0.030941280940005252,0.0018057982139485554,0.9976637639422714,0.99946956215622,1,2,0.6655105466678186,0.07283866864319612
USDZAR,22,1m,14,35,2025-02-21,2025-03-24,0.9671366972891283,0.030501235560459094,0.0018511296665837224,0.9976379328495875,0.9994890625161712,1,2,0.7138265120886511,0.06576475366322664
USDZAR,22,1m,15,36,2025-02-24,2025-03-25,0.9652256466357646,0.03228671175634534,0.0019433029180220285,0.9975123583921099,0.999455661310132,1,2,0.7206520383986761,0.041367882696251156
USDZAR,22,1m,16,37,2025-02-25,2025-03-26,0.9625470642075449,0.03476258043260383,0.0019729071839235807,0.9973096446401487,0.9992825518240723,1,2,0.7567412815002739,0.07760250861045545
USDZAR,22,1m,17,38,2025-02-26,2025-03-27,0.9496893859773049,0.04788890394499792,0.0016317711548807978,0.9975782899223028,0.9992100610771836,2,2,0.7424341089600772,0.07273616221469456
USDZAR,22,1m,18,39,2025-02-27,2025-03-28,0.9572392476367133,0.041409085679512195,9.12440656470826e-4,0.9986483333162255,0.9995607739726963,1,2,0.7605343761449929,0.16355969824429703
USDZAR,22,1m,19,40,2025-02-28,2025-03-31,0.9641961169487855,0.03467746135783884,6.888216843022339e-4,0.9988735783066244,0.9995623999909267,1,2,0.737242950003873,0.2353072228056021
USDZAR,22,1m,20,41,2025-03-03,2025-04-01,0.9736093964881962,0.02549270576891213,5.39227720745229e-4,0.9991021022571084,0.9996413299778536,1,2,0.7695824882305473,0.2324898198090111
USDZAR,22,1m,21,42,2025-03-04,2025-04-02,0.9829162975314228,0.016495834643328235,3.5016462254343974e-4,0.9994121321747511,0.9997622967972946,1,2,0.8650250613593624,0.2532860012939637
USDZAR,22,1m,22,43,2025-03-05,2025-04-03,0.984791226724531,0.014636081926380133,3.5968354583257534e-4,0.9994273086509111,0.9997869921967437,1,2,0.8644410525472824,0.1943993357414302
USDZAR,22,1m,23,44,2025-03-06,2025-04-04,0.9883138524756616,0.010774187132913548,7.008967873083914e-4,0.9990880396085752,0.9997889363958835,1,2,0.641363056935863,0.359902558554629
USDZAR,22,1m,24,45,2025-03-07,2025-04-07,0.990895353701165,0.007641694749438676,0.00122304170946643,0.9985370484506036,0.9997600901600701,1,1,0.7747418720996603,0.32578038477192217
USDZAR,22,1m,25,46,2025-03-10,2025-04-08,0.9916518205195531,0.006743253665238018,0.0013688997177496822,0.9983950741847911,0.9997639739025408,1,1,0.7919284583163206,0.054923500302984776
USDZAR,22,1m,26,47,2025-03-11,2025-04-09,0.9926654036103727,0.0056604196086035815,0.0014414379399092067,0.9983258232189762,0.9997672611588855,1,1,0.7956110143323377,0.08949203067962656
USDZAR,22,1m,27,48,2025-03-12,2025-04-10,0.9922046375541157,0.006064675949641529,0.0014696686136725346,0.9982693135037572,0.9997389821174297,1,1,0.7472053175757604,0.09661219348110792
USDZAR,22,1m,28,49,2025-03-13,2025-04-11,0.992124989987845,0.005863080988816708,0.0017458229947180637,0.9979880709766618,0.9997338939713798,1,1,0.7252943324210236,0.09403371745173193
USDZAR,22,1m,29,50,2025-03-14,2025-04-14,0.9896724583459342,0.006673104276869758,0.003349022105880831,0.9963455626228039,0.9996945847286848,1,2,0.7452738853828496,0.1999106891035781
USDZAR,22,1m,30,51,2025-03-17,2025-04-15,0.9890523088461504,0.0065559185150186276,0.004087518397740472,0.9956082273611689,0.9996957457589094,1,2,0.7347254122744844,0.04865447555159694
USDZAR,22,1m,31,52,2025-03-18,2025-04-16,0.9870858033846203,0.00814918819392851,0.004442764338061334,0.9952349915785488,0.9996777559166101,1,2,0.7202717231998962,0.039934629990996034
USDZAR,22,1m,32,53,2025-03-19,2025-04-17,0.9863820665450758,0.008611864856004573,0.004694126235259703,0.9949939314010804,0.99968805763634,1,2,0.7264889413322049,0.01905702048073888
USDZAR,22,1m,33,54,2025-03-20,2025-04-18,0.9852801903285695,0.009461781410160061,0.004938835445003723,0.9947419717387296,0.9996808071837333,1,2,0.7294095374964918,0.010143020301913396
USDZAR,22,1m,34,55,2025-03-21,2025-04-21,0.9842064875347458,0.010111865031404791,0.005344281278138021,0.9943183525661506,0.9996626338442887,1,2,0.731336264447952,0.00967655446086811
USDZAR,22,1m,35,56,2025-03-24,2025-04-22,0.9841217764549153,0.010210746292011168,0.005325091858828039,0.9943325227469264,0.9996576146057544,1,2,0.7255340182360981,0.01995165093188139
USDZAR,22,1m,36,57,2025-03-25,2025-04-23,0.9842367135434181,0.010162882161461979,0.005226426866334788,0.9943995957048801,0.9996260225712149,1,2,0.7297866303081425,0.010413951242455498
USDZAR,22,1m,37,58,2025-03-26,2025-04-24,0.9844625249146517,0.010223774186485625,0.004913028592310263,0.9946862991011374,0.9995993276934476,1,2,0.7281310091326512,0.01995806736030975
USDZAR,22,1m,38,59,2025-03-27,2025-04-25,0.9856847488482962,0.010107084164621902,0.0038024767155810817,0.9957918330129181,0.9995943097284992,1,2,0.7147359553382971,0.034718019918985765
USDZAR,22,1m,39,60,2025-03-28,2025-04-28,0.9881203797129225,0.0083927853742089345,0.003115001226625808,0.9965131650871315,0.9996281663137573,1,2,0.6971327514869367,0.05682689651443327
USDZAR,22,1m,40,61,2025-03-31,2025-04-29,0.9914242543132686,0.005310384628550904,0.0029361130645347063,0.9967346389418196,0.9996707520063542,1,1,0.6815888901359455,0.08494515571219775
USDZAR,22,1m,41,62,2025-04-01,2025-04-30,0.9924119314828598,0.004925993584199275,0.002354650407009277,0.9973379250670591,0.9996925754740684,1,1,0.6752014800982223,0.041888736435822624
USDZAR,22,1m,42,63,2025-04-02,2025-05-01,0.9923471620640053,0.005539213401009329,0.0018120847662034052,0.9978863754650147,0.9996984602312181,1,1,0.66868535181747,0.07671639364585257
USDZAR,22,1m,43,64,2025-04-03,2025-05-02,0.9920358387958712,0.006300283923091426,0.001336581426278385,0.9983361227189627,0.999672704145241,1,1,0.6239058304969425,0.11690451575774495
USDZAR,22,1m,44,65,2025-04-04,2025-05-05,0.9918175420387955,0.006977596032148776,8.874649680312874e-4,0.9987951380709442,0.9996826030389755,1,1,0.6081807432377118,0.2276474893074526
USDZAR,22,1m,45,66,2025-04-07,2025-05-06,0.9900890871745968,0.008664475769517607,9.403295374346072e-4,0.9987535629441143,0.9996938924815489,1,1,0.5977146987649931,0.14206631330944228
USDZAR,22,1m,46,67,2025-04-08,2025-05-07,0.9872510891363112,0.011270637209400743,0.0010985690875920412,0.9985217263457119,0.999620295433304,1,2,0.5853734191840558,0.06614507783818477
USDZAR,22,1m,47,68,2025-04-09,2025-05-08,0.9854033644672329,0.012960990815225679,0.0012255782112117449,0.9983643552824586,0.9995899334936703,1,2,0.5846649515783442,0.029296866999858007
USDZAR,22,1m,48,69,2025-04-10,2025-05-09,0.9803472523576426,0.017541379946018034,0.0016272438201830623,0.9978886323036606,0.9995158761238437,1,2,0.6298191808060132,0.11374443084233024
USDZAR,22,1m,49,70,2025-04-11,2025-05-12,0.9700342792750448,0.02632078071582871,0.0029126794142368285,0.9963550599908735,0.9992677394051103,1,2,0.619349148130054,0.06525964467223656
USDZAR,22,1m,50,71,2025-04-14,2025-05-13,0.9140429855416055,0.07457342663514152,0.00937108178401806,0.988616412176747,0.997987493960765,2,3,0.6030166737410655,0.13396470919756462
USDZAR,22,1m,51,72,2025-04-15,2025-05-14,0.9180215863830009,0.07284401885401706,0.005855152852723416,0.9908656052370179,0.9967207580897414,2,2,0.58591946240499,0.14118317251038964
USDZAR,22,1m,52,73,2025-04-16,2025-05-15,0.9233342352515004,0.06089510122443446,0.012216905790589047,0.9842293364759348,0.9964462422665239,2,3,0.5837058864015963,0.2742575999364346
USDZAR,22,1m,53,74,2025-04-17,2025-05-16,0.9108509720714114,0.06363378364686353,0.02179636819185545,0.974484755718275,0.9962811239101305,2,3,0.5997478190456447,0.06247450247520519
USDZAR,22,1m,54,75,2025-04-18,2025-05-19,0.9166632297814999,0.05255359785017564,0.027030649756747373,0.9692168276316756,0.996247477388423,2,3,0.6153768865569996,0.06666422754514327
USDZAR,22,1m,55,76,2025-04-21,2025-05-20,0.9124265238894119,0.05191760361464968,0.03134400874727241,0.9643441275040616,0.995688136251334,2,3,0.6383916394348127,0.04864378098229787
USDZAR,22,1m,56,77,2025-04-22,2025-05-21,0.9213392012452933,0.043298904120582925,0.03092696130260309,0.9646381053658762,0.9955650666684793,2,3,0.6453870591073998,0.09680167129364844
USDZAR,22,1m,57,78,2025-04-23,2025-05-22,0.9333678126585917,0.03858025886925864,0.023643363827097804,0.9719480715278503,0.9955914353549481,2,3,0.6819420623136058,0.12199504849045245
USDZAR,22,1m,58,79,2025-04-24,2025-05-23,0.9394729264622881,0.0385426943756448,0.018202553633336227,0.9780156208379329,0.9962181744712691,2,3,0.657462192150217,0.1872316731722484
USDZAR,22,1m,59,80,2025-04-25,2025-05-26,0.9402415176733974,0.03892915180695198,0.016706683035075946,0.9791706694803494,0.9958773525154253,2,3,0.6307520564972362,0.04810328404147968
USDZAR,22,1m,60,81,2025-04-28,2025-05-27,0.9474985297199255,0.036655972149776804,0.012445138007499832,0.9841545018697023,0.9965996398772021,2,3,0.5887808284319639,0.11266373323787496
USDZAR,22,1m,61,82,2025-04-29,2025-05-28,0.9457526737407354,0.04004525130521638,0.011251809827024848,0.9857979250459518,0.9970497348729767,2,3,0.5273678425061116,0.09208432740861415
USDZAR,22,1m,62,83,2025-04-30,2025-05-29,0.9548608902819772,0.03354114687574174,0.009232878420501087,0.9884020371577189,0.99763491557822,1,3,0.5081262469680359,0.058482582297384206
USDZAR,22,1m,63,84,2025-05-01,2025-05-30,0.9567398959710077,0.03321197053127518,0.007447230239778474,0.989951866502283,0.9973990967420614,1,3,0.5199478547060199,0.07510206471173603
USDZAR,22,1m,64,85,2025-05-02,2025-06-02,0.9579767072788266,0.03269129351063406,0.006757585585677932,0.9906680007894606,0.9974255863751386,1,2,0.5494961525030402,0.04700330978420933
USDZAR,22,1m,65,86,2025-05-05,2025-06-03,0.9614404134356282,0.030965134644621445,0.005221476658452326,0.9924055480802497,0.997627024738702,1,2,0.5473244638342456,0.10102454137060879
USDZAR,22,1m,66,87,2025-05-06,2025-06-04,0.961899831167766,0.03173384820172505,0.003824213945752515,0.9936336793694911,0.9974578933152436,1,2,0.5358264980838549,0.1241986191872878
USDZAR,22,1m,67,88,2025-05-07,2025-06-05,0.9591222493703349,0.03428099744780396,0.0036788989504402654,0.9934032468181389,0.9970821457685791,1,2,0.549901596782301,0.12255241839638396
USDZAR,22,1m,68,89,2025-05-08,2025-06-06,0.953202821647213,0.039046797530529906,0.00435410194414532,0.9922496191777429,0.9966037211218882,1,2,0.5154055768513516,0.24446561810970502
USDZAR,22,1m,69,90,2025-05-09,2025-06-09,0.9665748127772584,0.027357092224476742,0.0035232889156370305,0.9939319050017352,0.9974551939173723,1,2,0.5243128180173345,0.21477089887481476
USDZAR,22,1m,70,91,2025-05-12,2025-06-10,0.9745104811976636,0.020786866299105203,0.002736126251656018,0.9952973474967688,0.9980334737484248,1,2,0.7643723899484648,0.3064325890697793
USDZAR,22,1m,71,92,2025-05-13,2025-06-11,0.9813717008742906,0.014799805965590175,0.002346469023723929,0.9961715068398808,0.9985179758636047,1,2,0.8017186102465368,0.13013469418213947
USDZAR,22,1m,72,93,2025-05-14,2025-06-12,0.9855426818898939,0.011013121075080963,0.0018618231356764409,0.9965558029649749,0.9984176261006513,1,2,0.8945534561281248,0.18975788578091463
USDZAR,22,1m,73,94,2025-05-15,2025-06-13,0.989662538994387,0.00801307808415645,0.0012227866612422673,0.9976756170785435,0.9988984037397858,1,2,0.7186317815247211,0.839790412937976
USDZAR,22,1m,74,95,2025-05-16,2025-06-16,0.989542029104035,0.008110781216006334,0.0010198630531011031,0.9976528103200413,0.9986726733731424,1,2,0.7495633312502471,0.3284790047047506
USDZAR,22,1m,75,96,2025-05-19,2025-06-17,0.988223098851822,0.009050286285536054,0.001151111784594468,0.9972733851373581,0.9984244969219526,1,2,1.330441817597637,1.3746811860967736
USDZAR,22,1m,76,97,2025-05-20,2025-06-18,0.9891370794845968,0.008242228009450212,0.001130653734633455,0.997379307494047,0.9985099612286805,1,2,1.3933992791445744,0.3414559349885228
USDZAR,22,1m,77,98,2025-05-21,2025-06-19,0.9902739983073949,0.007484980553269279,0.0011271362060266336,0.9977589788606642,0.9988861150666909,1,1,1.3571381343235993,0.20597689865639607
