moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,1,22,2025-02-04,2025-03-05,0.9952715302035757,0.003674008189858174,9.852298042064452e-4,0.9989455383934339,0.9999307681976404,1,1,0.7640613500915013,NA
USDMXN,22,1m,2,23,2025-02-05,2025-03-06,0.995200576380697,0.003744929521897069,9.59483977927848e-4,0.9989455059025941,0.999904989880522,1,1,0.7288471285880666,0.05579700039214417
USDMXN,22,1m,3,24,2025-02-06,2025-03-07,0.9951593540569721,0.0037411840581753533,9.886416674860531e-4,0.9989005381151475,0.9998891797826335,1,1,0.6942869910036494,0.06520274990035553
USDMXN,22,1m,4,25,2025-02-07,2025-03-10,0.9949319178445554,0.003944983990186218,9.885719106439274e-4,0.9988769018347415,0.9998654737453855,1,1,0.6250621318483154,0.10222709233627927
USDMXN,22,1m,5,26,2025-02-10,2025-03-11,0.9949881752457993,0.0038789155632729866,9.881571046924744e-4,0.9988670908090723,0.9998552479137648,1,1,0.5501402202462814,0.10761153371635981
USDMXN,22,1m,6,27,2025-02-11,2025-03-12,0.9949333906212817,0.0038391622746765954,0.00107772726960459,0.9987725528959583,0.999850280165563,1,1,0.4751314422276602,0.16226735272704276
USDMXN,22,1m,7,28,2025-02-12,2025-03-13,0.9945310919713203,0.004172236669218634,0.0011588264164106863,0.9987033286405389,0.9998621550569496,1,1,0.43438162732044394,0.12279360872532662
USDMXN,22,1m,8,29,2025-02-13,2025-03-14,0.9939790645079408,0.004601226399012974,0.0012811969242722933,0.9985802909069538,0.9998614878312261,1,1,0.3969936693337044,0.11680673928988636
USDMXN,22,1m,9,30,2025-02-14,2025-03-17,0.9936162788122009,0.004981935557849742,0.0012749812704658781,0.9985982143700507,0.9998731956405166,1,1,0.40922239691531476,0.12372714981386626
USDMXN,22,1m,10,31,2025-02-17,2025-03-18,0.9927898699018299,0.005481794679963575,0.0015996911880200566,0.9982716645817935,0.9998713557698136,1,1,0.4616949569748076,0.11954146501395499
USDMXN,22,1m,11,32,2025-02-18,2025-03-19,0.9917833178649664,0.006346868990385439,0.001693888227864466,0.9981301868553518,0.9998240750832162,1,1,0.4652534325980377,0.09547185293393595
USDMXN,22,1m,12,33,2025-02-19,2025-03-20,0.9906026588443728,0.00730404548141414,0.0018094482297403612,0.997906704325787,0.9997161525555274,1,1,0.4532412111506676,0.06969044422824079
USDMXN,22,1m,13,34,2025-02-20,2025-03-21,0.9912516802097474,0.006871974412676985,0.0015327228448073623,0.9981236546224244,0.9996563774672317,1,1,0.4412257094140443,0.06121299001466148
USDMXN,22,1m,14,35,2025-02-21,2025-03-24,0.9912285465808205,0.007138446772178106,0.001199982239589176,0.9983669933529986,0.9995669755925878,1,1,0.43380377982216156,0.08573290769246236
USDMXN,22,1m,15,36,2025-02-24,2025-03-25,0.9913376876219728,0.007139890677768355,0.0010536453320194924,0.9984775782997412,0.9995312236317606,1,1,0.5007846542403038,0.2519230286908653
USDMXN,22,1m,16,37,2025-02-25,2025-03-26,0.9912981042960876,0.006928867163010179,0.0013343323276833827,0.9982269714590978,0.9995613037867812,1,1,0.46548157877359886,0.15021185127519568
USDMXN,22,1m,17,38,2025-02-26,2025-03-27,0.9922694764968736,0.006020209230065026,0.0013467813077348658,0.9982896857269387,0.9996364670346736,1,1,0.45151544932851206,0.08566575589582998
USDMXN,22,1m,18,39,2025-02-27,2025-03-28,0.9935979842034336,0.0041867593836057695,0.0019133494633138941,0.9977847435870394,0.9996980930503533,1,1,0.4467654604195279,0.09518130890763152
USDMXN,22,1m,19,40,2025-02-28,2025-03-31,0.994425202074142,0.003460402598230852,0.0018472709615863358,0.9978856046723729,0.9997328756339592,1,1,0.4638006748931608,0.03680809451177761
USDMXN,22,1m,20,41,2025-03-03,2025-04-01,0.9948776182433443,0.003234290736214249,0.0016366402050638875,0.9981119089795586,0.9997485491846225,1,1,0.45944240464553093,0.019168937596260115
USDMXN,22,1m,21,42,2025-03-04,2025-04-02,0.9962043335612027,0.0023330885824107794,0.0012272813015604133,0.9985374221436135,0.999764703445174,1,1,0.47642376079787024,0.05898426794814288
USDMXN,22,1m,22,43,2025-03-05,2025-04-03,0.9960807995681867,0.002612688027132286,0.0010457845076736914,0.9986934875953191,0.9997392721029927,1,1,0.56754853415635,0.13569212940680317
USDMXN,22,1m,23,44,2025-03-06,2025-04-04,0.9966990202125785,0.0022970559284360707,6.497783483616339e-4,0.9989960761410146,0.9996458544893763,1,1,0.3187894783256556,0.41525681631284783
USDMXN,22,1m,24,45,2025-03-07,2025-04-07,0.99695961006583,0.0020129036741197695,7.47494650289204e-4,0.9989725137399498,0.999720008390239,1,1,0.5326841935855651,0.5649637849398805
USDMXN,22,1m,25,46,2025-03-10,2025-04-08,0.9969817306065587,0.0017157016034614215,0.0010623774169714673,0.9986974322100202,0.9997598096269916,1,1,0.5780995120837389,0.10131530043255417
USDMXN,22,1m,26,47,2025-03-11,2025-04-09,0.9971659031797828,0.001642597332991403,9.649370334241643e-4,0.9988085005127743,0.9997734375461984,1,1,0.6022257981048144,0.08720075987031846
USDMXN,22,1m,27,48,2025-03-12,2025-04-10,0.9956068290436257,0.00327542156138529,8.964569065352171e-4,0.998882250605011,0.9997787075115462,1,1,0.6506282278273731,0.0987370879672343
USDMXN,22,1m,28,49,2025-03-13,2025-04-11,0.9944306221099535,0.004354385853182662,9.789697488256685e-4,0.9987850079631362,0.9997639777119619,1,1,0.6964754551746021,0.06911984562967159
USDMXN,22,1m,29,50,2025-03-14,2025-04-14,0.9941415778787334,0.004486422491546938,0.001147171524517546,0.9986280003702803,0.9997751718947979,1,1,0.7374045315927544,0.07091792796325083
USDMXN,22,1m,30,51,2025-03-17,2025-04-15,0.9945254486423113,0.004078879732010812,0.0012096213706114895,0.9986043283743221,0.9998139497449336,1,1,0.740431338194747,0.03175414783445509
USDMXN,22,1m,31,52,2025-03-18,2025-04-16,0.9952041196266826,0.003628200107733845,0.0010323759910088675,0.9988323197344164,0.9998646957254254,1,1,0.7179093836934792,0.045787491471778366
USDMXN,22,1m,32,53,2025-03-19,2025-04-17,0.9959593718418418,0.0030226745327357,9.550717849519635e-4,0.9989820463745775,0.9999371181595295,1,1,0.7144702832855759,0.046167870805913766
USDMXN,22,1m,33,54,2025-03-20,2025-04-18,0.9960975407285061,0.002948789984690525,8.938890184387896e-4,0.9990463307131966,0.9999402197316354,1,1,0.7010697243498858,0.01897314469630333
USDMXN,22,1m,34,55,2025-03-21,2025-04-21,0.9961663946325073,0.0029062685735884047,8.709078615180842e-4,0.9990726632060958,0.9999435710676139,1,1,0.6943875596344066,0.0097972766826649
USDMXN,22,1m,35,56,2025-03-24,2025-04-22,0.9963421178260303,0.0027763008251710775,8.302245776333692e-4,0.9991184186512014,0.9999486432288348,1,1,0.6851317043106936,0.013445128353352372
USDMXN,22,1m,36,57,2025-03-25,2025-04-23,0.9963634214811766,0.0027719190831786444,8.147319016926258e-4,0.9991353405643553,0.999950072466048,1,1,0.6819738816820186,0.021525168952637126
USDMXN,22,1m,37,58,2025-03-26,2025-04-24,0.9962865175656265,0.00291862978458534,7.434904872842677e-4,0.9992051473502118,0.9999486378374961,1,1,0.6749808115794291,0.04871711052213554
USDMXN,22,1m,38,59,2025-03-27,2025-04-25,0.9964241113193726,0.0028761921039837865,6.422650441708412e-4,0.9993003034233564,0.9999425684675273,1,1,0.6199378796022778,0.10465395200870656
USDMXN,22,1m,39,60,2025-03-28,2025-04-28,0.9964752333858786,0.0027919416646266394,6.732077413182853e-4,0.9992671750505052,0.9999403827918235,1,1,0.5332412009184794,0.13978632084162004
USDMXN,22,1m,40,61,2025-03-31,2025-04-29,0.9968739092439187,0.002279411739190262,7.823040534062044e-4,0.9991533209831089,0.9999356250365151,1,1,0.5008953806639421,0.07107615325177549
USDMXN,22,1m,41,62,2025-04-01,2025-04-30,0.9970317394217936,0.00202832658570263,8.73097619199487e-4,0.9990600660074962,0.9999331636266957,1,1,0.4811435442562096,0.05563445285473777
USDMXN,22,1m,42,63,2025-04-02,2025-05-01,0.9969786090265815,0.002056943497651332,9.004193736730069e-4,0.9990355525242328,0.9999359718979058,1,1,0.45186316752552974,0.06592539514681685
USDMXN,22,1m,43,64,2025-04-03,2025-05-02,0.9970617976530151,0.0019462669497974092,9.377002046183593e-4,0.9990080646028124,0.9999457648074308,1,1,0.4440637536726397,0.08053965551898641
USDMXN,22,1m,44,65,2025-04-04,2025-05-05,0.9971815187872475,0.00191312468448871,8.637971765495251e-4,0.9990946434717362,0.9999584406482857,1,1,0.43068735646812545,0.07371553314650572
USDMXN,22,1m,45,66,2025-04-07,2025-05-06,0.9970543439234194,0.0018613029184334489,0.001044479738705605,0.9989156468418529,0.9999601265805584,1,1,0.4368519031666629,0.040922477608694295
USDMXN,22,1m,46,67,2025-04-08,2025-05-07,0.9966659093769291,0.0018648076377767333,0.0014201883832073979,0.9985307170147059,0.9999509053979132,1,1,0.41988555430101193,0.049541423751869366
