moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,22,1m,1,22,2025-02-04,2025-03-05,0.9952715302035795,0.003674008189854767,9.852298042064315e-4,0.9989455383934343,0.9999307681976407,1,1,0.7640613500913184,NA
USDMXN,22,1m,2,23,2025-02-05,2025-03-06,0.9952005763807007,0.003744929521893491,9.594839779278485e-4,0.9989455059025942,0.999904989880522,1,1,0.7288471285878962,0.05579700039209157
USDMXN,22,1m,3,24,2025-02-06,2025-03-07,0.9951593540569761,0.003741184058171323,9.886416674861548e-4,0.9989005381151475,0.9998891797826336,1,1,0.6942869910034674,0.06520274990036692
USDMXN,22,1m,4,25,2025-02-07,2025-03-10,0.9949319178445598,0.003944983990181585,9.885719106440879e-4,0.9988769018347414,0.9998654737453855,1,1,0.6250621318481752,0.10222709233624341
USDMXN,22,1m,5,26,2025-02-10,2025-03-11,0.994988175245804,0.0038789155632684797,9.881571046925907e-4,0.9988670908090724,0.999855247913765,1,1,0.5501402202461699,0.10761153371632778
USDMXN,22,1m,6,27,2025-02-11,2025-03-12,0.9949333906212863,0.003839162274672053,0.0010777272696047033,0.9987725528959583,0.999850280165563,1,1,0.4751314422275503,0.16226735272704265
USDMXN,22,1m,7,28,2025-02-12,2025-03-13,0.9945310919713252,0.004172236669213971,0.0011588264164106715,0.9987033286405391,0.9998621550569498,1,1,0.43438162732036406,0.12279360872528941
USDMXN,22,1m,8,29,2025-02-13,2025-03-14,0.993979064507946,0.004601226399008121,0.0012811969242721157,0.9985802909069542,0.9998614878312263,1,1,0.39699366933366587,0.11680673928987942
USDMXN,22,1m,9,30,2025-02-14,2025-03-17,0.993616278812206,0.004981935557844965,0.0012749812704655136,0.998598214370051,0.9998731956405166,1,1,0.409222396915316,0.12372714981389113
USDMXN,22,1m,10,31,2025-02-17,2025-03-18,0.9927898699018357,0.00548179467995842,0.0015996911880195557,0.9982716645817942,0.9998713557698137,1,1,0.46169495697479007,0.11954146501390654
