moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,22,1m,1,22,2025-02-04,2025-03-05,0.9504481312852209,0.04330973587018887,0.004941554931690797,0.9937578671554097,0.9986994220871005,1,2,1.322941372893299,NA
USDCOP,22,1m,2,23,2025-02-05,2025-03-06,0.9494699910145029,0.04472955129773794,0.004306027447120038,0.9941995423122408,0.9985055697593609,2,2,1.3134019760544464,0.04724639745369116
USDCOP,22,1m,3,24,2025-02-06,2025-03-07,0.944300513666323,0.05100654472652798,0.002994433934666164,0.9953070583928509,0.9983014923275171,2,2,1.3091778207526852,0.14420986485468473
USDCOP,22,1m,4,25,2025-02-07,2025-03-10,0.9412006143955988,0.05441826700062012,0.002324210844047219,0.9956188813962189,0.9979430922402661,2,2,1.2141032505791423,0.2421191167895422
USDCOP,22,1m,5,26,2025-02-10,2025-03-11,0.9367928832126631,0.05875478921489234,0.0018571856273567444,0.9955476724275554,0.9974048580549121,2,2,0.9788026899198838,0.4042276773486341
USDCOP,22,1m,6,27,2025-02-11,2025-03-12,0.933058603818645,0.06264899535359628,0.001839686900421731,0.9957075991722413,0.997547286072663,2,2,0.605688126728155,0.6770216869456268
USDCOP,22,1m,7,28,2025-02-12,2025-03-13,0.9157835094341423,0.07896442007267672,0.002356339129476242,0.994747929506819,0.9971042686362952,2,2,0.5830655447721493,0.4044993483556961
USDCOP,22,1m,8,29,2025-02-13,2025-03-14,0.9020022717575739,0.09208902514993753,0.002964523792537018,0.9940912969075114,0.9970558207000484,2,2,0.7108009054540678,0.20565012312063946
USDCOP,22,1m,9,30,2025-02-14,2025-03-17,0.9033399154712066,0.09094478042912267,0.0033887874980489305,0.9942846959003293,0.9976734833983782,2,2,0.7990872019506766,0.2568115373532775
USDCOP,22,1m,10,31,2025-02-17,2025-03-18,0.9027500570506211,0.09091121457180924,0.00399653880616492,0.9936612716224303,0.9976578104285952,2,2,0.8046337092833172,0.15481685549373256
USDCOP,22,1m,11,32,2025-02-18,2025-03-19,0.8775220803173832,0.11398966384191726,0.005576453782204699,0.9915117441593004,0.9970881979415052,2,2,0.7854829192867784,0.09882037147980073
USDCOP,22,1m,12,33,2025-02-19,2025-03-20,0.8912054758765877,0.10094874139831243,0.005228547219967705,0.9921542172749002,0.9973827644948678,2,2,0.8270751572202303,0.14184274236881114
USDCOP,22,1m,13,34,2025-02-20,2025-03-21,0.9134268704775935,0.07980385124549172,0.004510503083112571,0.9932307217230852,0.9977412248061979,2,2,0.8421362313636238,0.03652159100853516
USDCOP,22,1m,14,35,2025-02-21,2025-03-24,0.9316280767824687,0.06178182644255462,0.004410242260748059,0.9934099032250233,0.9978201454857714,2,2,0.8320859472339482,0.0451567771718084
USDCOP,22,1m,15,36,2025-02-24,2025-03-25,0.9418474584660701,0.05237646790420386,0.0038442924869426477,0.9942239263702739,0.9980682188572165,2,2,0.8682287370654831,0.07224422459359861
USDCOP,22,1m,16,37,2025-02-25,2025-03-26,0.9283888856667838,0.06685624179274005,0.0029042725146024373,0.9952451274595239,0.9981493999741263,2,2,0.7478399883477671,0.1993834073248403
USDCOP,22,1m,17,38,2025-02-26,2025-03-27,0.9100462732243466,0.08651566545644289,0.0019363872133772628,0.9965619386807895,0.9984983258941668,2,2,0.7155913924441766,0.2880103604740149
USDCOP,22,1m,18,39,2025-02-27,2025-03-28,0.9049855264490062,0.09227012017188045,0.0015849333655300125,0.9972556466208866,0.9988405799864166,2,2,0.7895712852711457,0.16112507356388883
USDCOP,22,1m,19,40,2025-02-28,2025-03-31,0.8975607304739143,0.09995630139454406,0.0012568451461948478,0.9975170318684583,0.9987738770146531,2,2,0.7527707261225087,0.1783870062387975
USDCOP,22,1m,20,41,2025-03-03,2025-04-01,0.9118271762505958,0.08596836216689918,0.0011097135428846962,0.997795538417495,0.9989052519603797,2,2,0.7071126735014229,0.21094136149048529
USDCOP,22,1m,21,42,2025-03-04,2025-04-02,0.9093206543068426,0.08856946096933921,0.0010854460189420997,0.9978901152761819,0.998975561295124,2,2,0.6294704807682374,0.3326021764536452
USDCOP,22,1m,22,43,2025-03-05,2025-04-03,0.9136798612181222,0.08417976633991384,0.0011807743707448008,0.997859627558036,0.9990404019287809,2,2,0.6036769906897548,0.06827047189057964
USDCOP,22,1m,23,44,2025-03-06,2025-04-04,0.9098944822960633,0.08497972647262411,0.0041554158894511976,0.9948742087686874,0.9990296246581386,2,2,0.47125848304357476,0.43066328759321926
USDCOP,22,1m,24,45,2025-03-07,2025-04-07,0.9142522800620088,0.07712047041101791,0.007710030462438428,0.9913727504730266,0.9990827809354651,2,2,0.4510088226857742,0.11099020035497967
USDCOP,22,1m,25,46,2025-03-10,2025-04-08,0.9498589617874488,0.042783528167787424,0.006661952018788469,0.9926424899552362,0.9993044419740247,2,2,0.4282893070641117,0.06266978371426109
USDCOP,22,1m,26,47,2025-03-11,2025-04-09,0.9719031729311967,0.023800632451675772,0.003959887480994655,0.9957038053828724,0.999663692863867,1,2,0.4463377910092308,0.051174875518404765
USDCOP,22,1m,27,48,2025-03-12,2025-04-10,0.977937299912532,0.01827601320557361,0.0035251170062649577,0.9962133131181056,0.9997384301243706,1,2,0.4667282555003316,0.06645168918147364
USDCOP,22,1m,28,49,2025-03-13,2025-04-11,0.9820485518987119,0.012870171251062363,0.004821722875987095,0.9949187231497743,0.9997404460257614,1,2,0.5075159432053161,0.06323202514767
