moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,22,1m,1,22,2025-02-04,2025-03-05,0.9504481312852648,0.04330973587014314,0.004941554931692637,0.9937578671554079,0.9986994220871006,1,2,1.3229413728931927,NA
USDCOP,22,1m,2,23,2025-02-05,2025-03-06,0.9494699910145482,0.04472955129769093,0.004306027447121737,0.9941995423122392,0.9985055697593609,2,2,1.3134019760543432,0.04724639745366476
USDCOP,22,1m,3,24,2025-02-06,2025-03-07,0.9443005136663739,0.05100654472647633,0.0029944339346672714,0.9953070583928503,0.9983014923275175,2,2,1.3091778207526037,0.14420986485459827
USDCOP,22,1m,4,25,2025-02-07,2025-03-10,0.9412006143956536,0.05441826700056419,0.002324210844048029,0.9956188813962178,0.9979430922402658,2,2,1.214103250579036,0.2421191167894568
USDCOP,22,1m,5,26,2025-02-10,2025-03-11,0.9367928832127236,0.0587547892148319,0.0018571856273573134,0.9955476724275555,0.9974048580549127,2,2,0.9788026899205065,0.4042276773474694
USDCOP,22,1m,6,27,2025-02-11,2025-03-12,0.9330586038187092,0.06264899535353191,0.001839686900421734,0.995707599172241,0.9975472860726629,2,2,0.605688126728651,0.6770216869453705
USDCOP,22,1m,7,28,2025-02-12,2025-03-13,0.9157835094342223,0.07896442007259663,0.002356339129475888,0.9947479295068189,0.9971042686362948,2,2,0.5830655447719802,0.40449934835620893
USDCOP,22,1m,8,29,2025-02-13,2025-03-14,0.9020022717576669,0.09208902514984504,0.002964523792536124,0.994091296907512,0.9970558207000481,2,2,0.7108009054539169,0.20565012312085656
USDCOP,22,1m,9,30,2025-02-14,2025-03-17,0.9033399154712988,0.09094478042903123,0.0033887874980478285,0.99428469590033,0.9976734833983778,2,2,0.7990872019506802,0.25681153735346096
USDCOP,22,1m,10,31,2025-02-17,2025-03-18,0.9027500570507127,0.090911214571719,0.003996538806163835,0.9936612716224317,0.9976578104285955,2,2,0.8046337092833867,0.1548168554937289
USDCOP,22,1m,11,32,2025-02-18,2025-03-19,0.8775220803174915,0.1139896638418097,0.005576453782204301,0.9915117441593011,0.9970881979415055,2,2,0.7854829192868691,0.09882037147976964
USDCOP,22,1m,12,33,2025-02-19,2025-03-20,0.8912054758766808,0.1009487413982198,0.005228547219967472,0.9921542172749005,0.9973827644948681,2,2,0.8270751572203419,0.14184274236880925
USDCOP,22,1m,13,34,2025-02-20,2025-03-21,0.9134268704776662,0.0798038512454195,0.004510503083112404,0.9932307217230858,0.9977412248061981,2,2,0.8421362313637453,0.03652159100854465
USDCOP,22,1m,14,35,2025-02-21,2025-03-24,0.9316280767825184,0.06178182644250497,0.004410242260748072,0.9934099032250233,0.9978201454857714,2,2,0.8320859472340744,0.0451567771718192
USDCOP,22,1m,15,36,2025-02-24,2025-03-25,0.9418474584661058,0.05237646790416875,0.0038442924869425362,0.9942239263702746,0.9980682188572171,2,2,0.8682287370656387,0.07224422459366257
USDCOP,22,1m,16,37,2025-02-25,2025-03-26,0.9283888856668304,0.06685624179269387,0.002904272514602247,0.9952451274595243,0.99814939997412655,2,2,0.7478399883478704,0.19938340732494356
USDCOP,22,1m,17,38,2025-02-26,2025-03-27,0.9100462732244169,0.08651566545637324,0.0019363872133767435,0.9965619386807901,0.9984983258941669,2,2,0.7155913924442187,0.2880103604739528
USDCOP,22,1m,18,39,2025-02-27,2025-03-28,0.9049855264490954,0.092270120171792,0.0015849333655294923,0.9972556466208874,0.9988405799864168,2,2,0.789571285271209,0.16112507356392433
USDCOP,22,1m,19,40,2025-02-28,2025-03-31,0.8975607304740144,0.0999563013944443,0.001256845146194489,0.9975170318684587,0.9987738770146531,2,2,0.7527707261225852,0.1783870062387702
USDCOP,22,1m,20,41,2025-03-03,2025-04-01,0.9118271762506887,0.08596836216680684,0.0011097135428844841,0.9977955384174955,0.9989052519603799,2,2,0.7071126735014671,0.21094136149056003
